id,name.x,servesize,target,ingred,cat,perserv,unit,%dv,test,perone,name.y,brand,net,form,other
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Sugar,sugar,0.6,g,NA,1,0.6,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,2500,IU,100,1,2500,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50,1,2500,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150,1,60,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100,1,60,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100,1,400,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100,1,400,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,15,IU,150,1,15,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50,1,15,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B1,vitamin,1,mg,150,1,1,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1,mg,70,1,1,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B2,vitamin,1,mg,150,1,1,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1,mg,70,1,1,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,14,mg,150,1,14,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,14,mg,67,1,14,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1,mg,150,1,1,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1,mg,52,1,1,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Folic Acid,vitamin,300,mcg,150,1,300,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,300,mcg,75,1,300,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,150,1,4.5,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176928,Children's Chewable Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,75,1,4.5,Children's Chewable Vitamins,Health Star,100 Tablet(s),Tablet or Pill [E0155],Dextrose; Stearic Acid (C18:0); Gelatin; Magnesium Stearate; Mono and Diglycerides; Starch; Cellulose; Silica; Assorted Flavors; FD&C Red #40 Lake; FD&C Blue #1 Lake; FD&C Yellow #6 Lake; FD&C Yellow #5 Lake (FD&C Yellow #5 Lake); Dicalcium Phosphate; Sodium Ascorbate; FD&C Blue #2 Lake; Triglycerides; Sodium Benzoate; Tocopherols; Sorbic Acid; BHT
176956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vi-Daily Liquid,Geri-Care,473 mL; 16 fl. Oz.,Liquid [E0165],Water; Glycerin; Polysorbate 80; Ascorbic Acid; Propylene Glycol; Polysorbate 20; Carboxymethylcellulose; Niacinamide; Methylparaben; Sodium Benzoate; Saccharin Sodium; Vitamin A Palmitate; Thiamine Hydrochloride (Thiamine HCl); Caramel; Pyridoxine Hydrochloride (Pyridoxine HCl); Lemon flavor; Vitamin D3; Cyanocobalamin; Sodium Citrate
176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,g,1,1,3,Vitamin C Liquid 500 mg Tasty Orange Flavor,Health Star,16 fl. Oz.; 473 mL,Liquid [E0165],purified Water; Glycerin; Sorbitol; High Fructose Corn Syrup; Propylene Glycol; Sodium Hydroxide; Sucrose; Sodium Benzoate; Orange Oil; Sodium Saccharine
176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Vitamin C Liquid 500 mg Tasty Orange Flavor,Health Star,16 fl. Oz.; 473 mL,Liquid [E0165],purified Water; Glycerin; Sorbitol; High Fructose Corn Syrup; Propylene Glycol; Sodium Hydroxide; Sucrose; Sodium Benzoate; Orange Oil; Sodium Saccharine
176966,Vitamin C Liquid 500 mg Tasty Orange Flavor,1 tsp,Adults and children 4 or more years of age,Sodium,mineral,65,mg,3,1,65,Vitamin C Liquid 500 mg Tasty Orange Flavor,Health Star,16 fl. Oz.; 473 mL,Liquid [E0165],purified Water; Glycerin; Sorbitol; High Fructose Corn Syrup; Propylene Glycol; Sodium Hydroxide; Sucrose; Sodium Benzoate; Orange Oil; Sodium Saccharine
177001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One-Daily Multi-Vitamin Supplement,Geri-Care,80 Single-Dose Powder Packet(s); 32 Gram(s); 1.1 Oz(s),Powder [E0162],Maltodextrin; Starch; Silica; Stearic Acid (C18:0); Gelatin; Dicalcium Phosphate; Sucrose; Sodium Ascorbate; Triglycerides; Tocopherols; BHT
177006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vitamin C 500 mg,Geri-Care,80 Single-Dose Powder Packet(s); 56 Gram(s); 2 Oz(s),Powder [E0162],Microcrystalline Cellulose; Silica; Magnesium Stearate
177047,Flush-Free Niacin,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500,1,500,Flush-Free Niacin,Terry Naturally,90 Capsule(s),Capsule [E0159],Hydroxypropyl Methylcellulose; organic Rice Bran extract; Silica
177085,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Vitamin D3 400 IU,Bluebonnet,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Safflower Oil; Glycerin; purified Water
177086,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50,1,10,Vitamin D3 400 IU,Bluebonnet,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Safflower Oil; Glycerin; purified Water
177485,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556,1,500,Vitamin C 500 mg,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
177503,Vitamin D3 60 mcg (2400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,60,mcg,300,1,60,Vitamin D3 60 mcg (2400 IU),Health Thru Nutrition Naturally,100 Softgel(s),Softgel Capsule [E0161],Olive Oil; Gelatin; Glycerin; purified Water
177595,Vitamin D3 (Cholecalciferol) 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Vitamin D3 (Cholecalciferol) 50 mcg (2000 IU),Health Thru Nutrition Naturally,100 Softgel(s),Softgel Capsule [E0161],organic Olive Oil; Gelatin; Glycerin; purified Water
177624,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU,Bluebonnet,90 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
177626,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Vitamin D3 1000 IU,Bluebonnet,180 Vegetable Capsule(s),Capsule [E0159],Kosher Vegetable Capsules; Vegetable Cellulose; Vegetable Magnesium Stearate
177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,g,1,2,1.5,Vitamin D3 2000 IU Formula,vitafusion,150 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Beeswax; Canola Lecithin; Citric Acid; Colors; fractionated Coconut Oil; Lactic Acid; Medium Chain Triglycerides; Natural Flavors)
177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Sugar,sugar,2,g,NA,2,1,Vitamin D3 2000 IU Formula,vitafusion,150 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Beeswax; Canola Lecithin; Citric Acid; Colors; fractionated Coconut Oil; Lactic Acid; Medium Chain Triglycerides; Natural Flavors)
177667,Vitamin D3 2000 IU Formula,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500,2,1000,Vitamin D3 2000 IU Formula,vitafusion,150 Gummie(s),Gummy or Jelly [E0176],Glucose Syrup; Sucrose; Water; Gelatin; Less than 2% of: (Beeswax; Canola Lecithin; Citric Acid; Colors; fractionated Coconut Oil; Lactic Acid; Medium Chain Triglycerides; Natural Flavors)
177699,Endur-acin 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563,1,250,Endur-acin 250 mg,Endurance Products Company,100 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177700,Endur-acin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563,1,250,Endur-acin,Endurance Products Company,200 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177708,Endur-acin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1563,1,250,Endur-acin,Endurance Products Company,1000 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177709,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-amide,Endurance Products Company,200 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177711,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-amide,Endurance Products Company,500 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177713,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-amide,Endurance Products Company,1000 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177733,Endur-C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Endur-C,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177741,Endur-C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111,1,1000,Endur-C,Endurance Products Company,150 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177756,Endur-acin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-acin 500 mg,Endurance Products Company,100 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177767,Endur-acin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-acin,Endurance Products Company,1000 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177783,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688,1,750,Endur-amide,Endurance Products Company,200 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177786,Endur-amide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688,1,750,Endur-amide,Endurance Products Company,500 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177793,Pantethine 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,NA,1,300,Pantethine 300 mg,Endurance Products Company,200 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
177798,Pantethine 300 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,300,mg,NA,1,300,Pantethine 300 mg,Endurance Products Company,90 Tablet(s),Tablet or Pill [E0155],Vegetable Wax (Carnauba; Rice Bran); Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
177803,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Vitamin D3 5000 IU,Bluebonnet,250 Softgel(s),Softgel Capsule [E0161],Gelatin; Safflower Oil; Glycerin; purified Water
177864,Liquid Vitamin D3 Drops 400 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100,1,400,Liquid Vitamin D3 Drops 400 IU Natural Citrus Flavor,Bluebonnet,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
177869,Liquid Vitamin D3 Drops 1000 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250,1,1000,Liquid Vitamin D3 Drops 1000 IU Natural Citrus Flavor,Bluebonnet,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
177870,Liquid Vitamin D3 Drops 2000 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500,1,2000,Liquid Vitamin D3 Drops 2000 IU Natural Citrus Flavor,Bluebonnet,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
177871,Liquid Vitamin D3 Drops 5000 IU Natural Citrus Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Liquid Vitamin D3 Drops 5000 IU Natural Citrus Flavor,Bluebonnet,1 fl. Oz.; 30 mL,Liquid [E0165],Medium Chain Triglycerides; Orange essential Oil; Lemon essential Oil
177888,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-thine,Endurance Products Company,200 Tablet(s),Tablet or Pill [E0155],Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177888,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,200,mg,NA,1,200,Endur-thine,Endurance Products Company,200 Tablet(s),Tablet or Pill [E0155],Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177892,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Endur-thine,Endurance Products Company,500 Tablet(s),Tablet or Pill [E0155],Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177892,Endur-thine,1 Tablet(s),Adults and children 4 or more years of age,Pantethine,vitamin,200,mg,NA,1,200,Endur-thine,Endurance Products Company,500 Tablet(s),Tablet or Pill [E0155],Vegetable Waxes (Carnauba Wax; Rice Bran); Stearic Acid (C18:0); Magnesium Stearate; Silica
177894,Folic Acid & B-12,1 Veggie Capsule(s),NA,Folic Acid,vitamin,1000,mcg,NA,1,1000,Folic Acid & B-12,Swanson Ultra,30 Veggie Capsule(s),Capsule [E0159],Rice Flour; Hypromellose; May contain one or both of the following (Magnesium Stearate; Silica)
177894,Folic Acid & B-12,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667,1,1000,Folic Acid & B-12,Swanson Ultra,30 Veggie Capsule(s),Capsule [E0159],Rice Flour; Hypromellose; May contain one or both of the following (Magnesium Stearate; Silica)
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1250,1,15,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,17,mg,1308,1,17,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
177916,Endur-B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,200,mg,1250,1,200,Endur-B Complex,Endurance Products Company,300 Tablet(s),Tablet or Pill [E0155],Calcium Phosphate (Ca Phosphate); Vegetable Wax (Carnauba; Rice Bran); Magnesium Stearate; Modified Cellulose; Silica
